'旭ケ丘', '101', '001'
'屯田１条', '102', '083'
'屯田２条', '102', '084'
'屯田３条', '102', '085'
'屯田４条', '102', '086'
'屯田５条', '102', '087'
'屯田６条', '102', '088'
'屯田町', '102', '089'
'拓北１条', '102', '091'
'拓北２条', '102', '092'
'拓北３条', '102', '093'
'拓北４条', '102', '094'
'拓北５条', '102', '095'
'拓北６条', '102', '096'
'拓北７条', '102', '097'
'拓北８条', '102', '098'
'あいの里１条', '102', '099'
'あいの里２条', '102', '100'
'あいの里３条', '102', '101'
'あいの里４条', '102', '102'
'あいの里５条', '102', '103'
'新川６条', '102', '104'
'新川７条', '102', '105'
'西茨戸１条', '102', '106'
'西茨戸２条', '102', '107'
'西茨戸３条', '102', '108'
'西茨戸４条', '102', '109'
'西茨戸５条', '102', '110'
'西茨戸６条', '102', '111'
'西茨戸７条', '102', '112'
'東茨戸１条', '102', '113'
'東茨戸２条', '102', '114'
'西茨戸', '102', '115'
'東茨戸', '102', '116'
'屯田７条', '102', '117'
'新川西１条', '102', '118'
'新川西２条', '102', '119'
'新川西３条', '102', '120'
'新川西４条', '102', '121'
'新川西５条', '102', '122'
'屯田８条', '102', '123'
'屯田９条', '102', '124'
'屯田１０条', '102', '125'
'屯田１１条', '102', '126'
'百合が原', '102', '127'
'百合が原公園', '102', '128'
'南あいの里', '102', '129'
'新川８条', '102', '130'
'東茨戸３条', '102', '131'
'東茨戸４条', '102', '132'
'丘珠町', '103', '001'
'雁来町', '103', '002'
'北４条東', '103', '003'
'北５条東', '103', '004'
'北６条東', '103', '005'
'北７条東', '103', '006'
'北８条東', '103', '007'
'北９条東', '103', '008'
'北１０条東', '103', '009'
'北１１条東', '103', '010'
'北１２条東', '103', '011'
'北１３条東', '103', '012'
'北１４条東', '103', '013'
'北１５条東', '103', '014'
'北１６条東', '103', '015'
'北１７条東', '103', '016'
'北１８条東', '103', '017'
'北１９条東', '103', '018'
'北２０条東', '103', '019'
'北２１条東', '103', '020'
'北２２条東', '103', '021'
'北２３条東', '103', '022'
'北２４条東', '103', '023'
'北２５条東', '103', '024'
'北２６条東', '103', '025'
'北２７条東', '103', '026'
'北２８条東', '103', '027'
'北３０条東', '103', '028'
'北３１条東', '103', '029'
'北３２条東', '103', '030'
'北３３条東', '103', '031'
'北３４条東', '103', '032'
'北３５条東', '103', '033'
'北３６条東', '103', '034'
'北３７条東', '103', '035'
'北３８条東', '103', '036'
'北３９条東', '103', '037'
'北４０条東', '103', '038'
'北４１条東', '103', '039'
'北４２条東', '103', '040'
'北４３条東', '103', '041'
'北４４条東', '103', '042'
'北４５条東', '103', '043'
'北４６条東', '103', '044'
'北４７条東', '103', '045'
'北４８条東', '103', '046'
'北４９条東', '103', '047'
'北５０条東', '103', '048'
'北５１条東', '103', '049'
'栄町', '103', '050'
'苗穂町', '103', '051'
'中沼町', '103', '052'
'東雁来町', '103', '053'
'東苗穂１条', '103', '054'
'東苗穂２条', '103', '055'
'東苗穂３条', '103', '056'
'東苗穂４条', '103', '057'
'東苗穂５条', '103', '058'
'東苗穂６条', '103', '059'
'東苗穂７条', '103', '060'
'東苗穂８条', '103', '061'
'東苗穂９条', '103', '062'
'東苗穂１０条', '103', '063'
'東苗穂１１条', '103', '064'
'東苗穂１２条', '103', '065'
'東苗穂１３条', '103', '066'
'東苗穂１４条', '103', '067'
'東苗穂１５条', '103', '068'
'東苗穂町', '103', '069'
'伏古１条', '103', '070'
'伏古２条', '103', '071'
'伏古３条', '103', '072'
'伏古４条', '103', '073'
'伏古５条', '103', '074'
'伏古６条', '103', '075'
'伏古７条', '103', '076'
'伏古８条', '103', '077'
'伏古９条', '103', '078'
'伏古１０条', '103', '079'
'伏古１１条', '103', '080'
'伏古１２条', '103', '081'
'伏古１３条', '103', '082'
'本町１条', '103', '083'
'本町２条', '103', '084'
'北丘珠１条', '103', '085'
'北丘珠２条', '103', '086'
'北丘珠３条', '103', '087'
'北丘珠４条', '103', '088'
'北丘珠５条', '103', '089'
'北丘珠６条', '103', '090'
'東雁来１条', '103', '091'
'東雁来２条', '103', '092'
'東雁来３条', '103', '093'
'東雁来４条', '103', '094'
'東雁来５条', '103', '095'
'東雁来６条', '103', '096'
'東雁来７条', '103', '097'
'東雁来８条', '103', '098'
'東雁来９条', '103', '099'
'中沼西１条', '103', '100'
'中沼西２条', '103', '101'
'中沼西３条', '103', '102'
'中沼西４条', '103', '103'
'中沼西５条', '103', '104'
'伏古１４条', '103', '105'
'中沼１条', '103', '107'
'中沼２条', '103', '108'
'中沼３条', '103', '109'
'中沼４条', '103', '110'
'中沼５条', '103', '111'
'中沼６条', '103', '112'
'モエレ沼公園', '103', '113'
'東雁来１０条', '103', '114'
'東雁来１１条', '103', '115'
'東雁来１２条', '103', '116'
'東雁来１３条', '103', '117'
'東雁来１４条', '103', '118'
'川北１条', '104', '014'
'川北２条', '104', '015'
'川北', '104', '016'
'川下１条', '104', '017'
'川下２条', '104', '018'
'川下３条', '104', '019'
'川下４条', '104', '020'
'川下５条', '104', '021'
'川下', '104', '022'
'菊水１条', '104', '023'
'菊水２条', '104', '024'
'菊水３条', '104', '025'
'菊水４条', '104', '026'
'菊水５条', '104', '027'
'菊水６条', '104', '028'
'菊水７条', '104', '029'
'菊水８条', '104', '030'
'菊水９条', '104', '031'
'菊水上町１条', '104', '032'
'菊水上町２条', '104', '033'
'菊水上町３条', '104', '034'
'菊水上町４条', '104', '035'
'菊水上町', '104', '036'
'菊水元町１条', '104', '037'
'菊水元町２条', '104', '038'
'菊水元町３条', '104', '039'
'菊水元町４条', '104', '040'
'菊水元町５条', '104', '041'
'菊水元町６条', '104', '042'
'菊水元町７条', '104', '043'
'菊水元町８条', '104', '044'
'菊水元町９条', '104', '045'
'菊水元町１０条', '104', '046'
'菊水元町', '104', '047'
'北郷１条', '104', '048'
'北郷２条', '104', '049'
'北郷３条', '104', '050'
'北郷４条', '104', '051'
'北郷５条', '104', '052'
'北郷６条', '104', '053'
'北郷７条', '104', '054'
'北郷８条', '104', '055'
'北郷９条', '104', '057'
'北郷', '104', '058'
'栄通', '104', '059'
'中央１条', '104', '060'
'中央２条', '104', '061'
'中央３条', '104', '062'
'東札幌１条', '104', '064'
'東札幌２条', '104', '065'
'東札幌３条', '104', '066'
'東札幌４条', '104', '067'
'東札幌５条', '104', '068'
'東札幌６条', '104', '069'
'東米里', '104', '070'
'米里', '104', '078'
'南郷通', '104', '085'
'南郷通', '104', '086'
'平和通', '104', '087'
'平和通', '104', '088'
'本郷通', '104', '089'
'本郷通', '104', '090'
'本通', '104', '091'
'本通', '104', '092'
'米里１条', '104', '102'
'流通センター', '104', '108'
'川北３条', '104', '109'
'川北４条', '104', '110'
'川北５条', '104', '111'
'北郷１０条', '104', '112'
'米里２条', '104', '113'
'米里３条', '104', '114'
'米里４条', '104', '115'
'米里５条', '104', '116'
'旭町', '105', '001'
'水車町', '105', '014'
'月寒中央通', '105', '015'
'月寒西１条', '105', '016'
'月寒西２条', '105', '017'
'月寒西３条', '105', '018'
'月寒西４条', '105', '019'
'月寒西５条', '105', '020'
'月寒東１条', '105', '021'
'月寒東２条', '105', '022'
'月寒東３条', '105', '023'
'月寒東４条', '105', '024'
'月寒東５条', '105', '025'
'豊平１条', '105', '026'
'豊平２条', '105', '027'
'豊平３条', '105', '028'
'豊平４条', '105', '029'
'豊平５条', '105', '030'
'豊平６条', '105', '031'
'豊平７条', '105', '032'
'豊平８条', '105', '033'
'豊平９条', '105', '034'
'中の島１条', '105', '035'
'中の島２条', '105', '036'
'中の島', '105', '037'
'西岡１条', '105', '038'
'西岡２条', '105', '039'
'西岡３条', '105', '040'
'西岡４条', '105', '041'
'西岡５条', '105', '042'
'西岡', '105', '043'
'羊ケ丘', '105', '044'
'平岸１条', '105', '046'
'平岸２条', '105', '047'
'平岸３条', '105', '048'
'平岸４条', '105', '049'
'平岸５条', '105', '050'
'平岸６条', '105', '051'
'平岸７条', '105', '052'
'平岸８条', '105', '053'
'福住１条', '105', '055'
'福住２条', '105', '056'
'福住３条', '105', '057'
'美園１条', '105', '058'
'美園２条', '105', '059'
'美園３条', '105', '060'
'美園４条', '105', '061'
'美園５条', '105', '062'
'美園６条', '105', '063'
'美園７条', '105', '064'
'美園８条', '105', '065'
'美園９条', '105', '066'
'美園１０条', '105', '067'
'美園１１条', '105', '068'
'美園１２条', '105', '069'
'石山', '106', '001'
'硬石山', '106', '002'
'川沿１条', '106', '003'
'川沿２条', '106', '004'
'川沿３条', '106', '005'
'川沿４条', '106', '006'
'川沿５条', '106', '007'
'川沿６条', '106', '008'
'川沿７条', '106', '009'
'川沿８条', '106', '010'
'川沿９条', '106', '011'
'川沿１０条', '106', '012'
'川沿１１条', '106', '013'
'川沿１２条', '106', '014'
'川沿１３条', '106', '015'
'川沿１４条', '106', '016'
'川沿１５条', '106', '017'
'川沿１６条', '106', '018'
'川沿１７条', '106', '019'
'川沿１８条', '106', '020'
'川沿町', '106', '021'
'北ノ沢', '106', '022'
'小金湯', '106', '023'
'白川', '106', '024'
'定山渓', '106', '025'
'定山渓温泉西', '106', '026'
'定山渓温泉東', '106', '027'
'澄川１条', '106', '028'
'澄川２条', '106', '029'
'澄川３条', '106', '030'
'澄川４条', '106', '031'
'澄川５条', '106', '032'
'澄川６条', '106', '033'
'澄川', '106', '034'
'滝野', '106', '035'
'砥石山', '106', '036'
'常盤', '106', '037'
'砥山', '106', '038'
'豊滝', '106', '039'
'中ノ沢', '106', '040'
'藤野', '106', '041'
'真駒内', '106', '042'
'真駒内曙町', '106', '043'
'真駒内泉町', '106', '044'
'真駒内柏丘', '106', '045'
'真駒内上町', '106', '046'
'真駒内幸町', '106', '047'
'真駒内本町', '106', '048'
'真駒内緑町', '106', '049'
'真駒内南町', '106', '050'
'簾舞', '106', '051'
'南３０条西', '106', '052'
'南３１条西', '106', '053'
'南３２条西', '106', '054'
'南３３条西', '106', '055'
'南３４条西', '106', '056'
'南３５条西', '106', '057'
'南３６条西', '106', '058'
'南３７条西', '106', '059'
'南３８条西', '106', '060'
'南３９条西', '106', '061'
'南沢', '106', '062'
'藻岩下', '106', '063'
'藻岩山', '106', '064'
'南沢１条', '106', '065'
'南沢２条', '106', '066'
'南沢３条', '106', '067'
'南沢４条', '106', '068'
'南沢５条', '106', '069'
'南沢６条', '106', '070'
'石山１条', '106', '071'
'石山２条', '106', '072'
'石山３条', '106', '073'
'石山東', '106', '074'
'真駒内東町', '106', '075'
'藤野１条', '106', '076'
'藤野２条', '106', '077'
'真駒内公園', '106', '078'
'藤野３条', '106', '079'
'藤野４条', '106', '080'
'藤野５条', '106', '081'
'藤野６条', '106', '082'
'常盤１条', '106', '083'
'常盤２条', '106', '084'
'常盤３条', '106', '085'
'常盤４条', '106', '086'
'常盤５条', '106', '087'
'常盤６条', '106', '088'
'石山４条', '106', '089'
'芸術の森', '106', '090'
'簾舞３条', '106', '091'
'簾舞４条', '106', '092'
'簾舞５条', '106', '093'
'簾舞６条', '106', '094'
'簾舞１条', '106', '095'
'簾舞２条', '106', '096'
'琴似１条', '107', '001'
'琴似２条', '107', '002'
'琴似３条', '107', '003'
'琴似４条', '107', '004'
'小別沢', '107', '005'
'西野１条', '107', '035'
'西野２条', '107', '036'
'西野３条', '107', '037'
'西野４条', '107', '038'
'西野５条', '107', '039'
'西野６条', '107', '040'
'西野７条', '107', '041'
'西野８条', '107', '042'
'西野９条', '107', '043'
'西野１０条', '107', '044'
'西野１１条', '107', '045'
'西野１２条', '107', '046'
'西野１３条', '107', '047'
'西野１４条', '107', '048'
'二十四軒１条', '107', '049'
'二十四軒２条', '107', '050'
'二十四軒３条', '107', '051'
'二十四軒４条', '107', '052'
'八軒１条西', '107', '053'
'八軒１条東', '107', '054'
'八軒２条西', '107', '055'
'八軒２条東', '107', '056'
'八軒３条西', '107', '057'
'八軒３条東', '107', '058'
'八軒４条西', '107', '059'
'八軒４条東', '107', '060'
'八軒５条西', '107', '061'
'八軒５条東', '107', '062'
'八軒６条西', '107', '063'
'八軒６条東', '107', '064'
'八軒７条西', '107', '065'
'八軒７条東', '107', '066'
'八軒８条西', '107', '067'
'八軒８条東', '107', '068'
'八軒９条西', '107', '069'
'八軒９条東', '107', '070'
'八軒１０条西', '107', '071'
'八軒１０条東', '107', '072'
'発寒１条', '107', '074'
'発寒２条', '107', '075'
'発寒３条', '107', '076'
'発寒４条', '107', '077'
'発寒５条', '107', '078'
'発寒６条', '107', '079'
'発寒７条', '107', '080'
'発寒８条', '107', '081'
'発寒９条', '107', '082'
'発寒１０条', '107', '083'
'発寒１１条', '107', '084'
'発寒１２条', '107', '085'
'発寒１３条', '107', '086'
'発寒１４条', '107', '087'
'発寒１５条', '107', '088'
'発寒１６条', '107', '089'
'発寒１７条', '107', '090'
'福井', '107', '092'
'平和１条', '107', '093'
'平和２条', '107', '094'
'平和３条', '107', '095'
'山の手１条', '107', '096'
'山の手２条', '107', '097'
'山の手３条', '107', '098'
'山の手４条', '107', '099'
'山の手５条', '107', '100'
'山の手６条', '107', '101'
'山の手７条', '107', '102'
'山の手', '107', '103'
'西野', '107', '136'
'西町北', '107', '137'
'西町南', '107', '138'
'平和', '107', '139'
'宮の沢', '107', '140'
'宮の沢１条', '107', '141'
'宮の沢２条', '107', '142'
'宮の沢３条', '107', '143'
'宮の沢４条', '107', '144'
'青葉町', '108', '001'
'厚別北１条', '108', '002'
'厚別北２条', '108', '003'
'厚別北３条', '108', '004'
'厚別北４条', '108', '005'
'厚別中央１条', '108', '006'
'厚別中央２条', '108', '007'
'厚別中央３条', '108', '008'
'厚別中央４条', '108', '009'
'厚別中央５条', '108', '010'
'厚別町上野幌', '108', '011'
'厚別町小野幌', '108', '012'
'厚別町下野幌', '108', '013'
'厚別町山本', '108', '014'
'厚別西', '108', '015'
'厚別西１条', '108', '016'
'厚別西２条', '108', '017'
'厚別西３条', '108', '018'
'厚別西４条', '108', '019'
'厚別西５条', '108', '020'
'厚別東１条', '108', '021'
'厚別東２条', '108', '022'
'厚別東３条', '108', '023'
'厚別東４条', '108', '024'
'厚別東５条', '108', '025'
'厚別南', '108', '026'
'大谷地西', '108', '027'
'大谷地東', '108', '028'
'上野幌１条', '108', '029'
'上野幌２条', '108', '030'
'上野幌３条', '108', '031'
'もみじ台北', '108', '032'
'もみじ台西', '108', '033'
'もみじ台東', '108', '034'
'もみじ台南', '108', '035'
'下野幌テクノパーク', '108', '036'
'厚別北５条', '108', '037'
'厚別北６条', '108', '038'
'曙１条', '109', '001'
'曙２条', '109', '002'
'曙３条', '109', '003'
'曙４条', '109', '004'
'曙５条', '109', '005'
'曙６条', '109', '006'
'曙７条', '109', '007'
'曙８条', '109', '008'
'曙９条', '109', '009'
'曙１０条', '109', '010'
'曙１１条', '109', '011'
'曙１２条', '109', '012'
'稲穂１条', '109', '013'
'稲穂２条', '109', '014'
'稲穂３条', '109', '015'
'稲穂４条', '109', '016'
'稲穂５条', '109', '017'
'新発寒１条', '109', '018'
'新発寒２条', '109', '019'
'新発寒３条', '109', '020'
'新発寒４条', '109', '021'
'新発寒５条', '109', '022'
'新発寒６条', '109', '023'
'新発寒７条', '109', '024'
'手稲稲穂', '109', '025'
'手稲金山', '109', '026'
'手稲富丘', '109', '027'
'手稲星置', '109', '028'
'手稲前田', '109', '029'
'手稲山口', '109', '030'
'手稲本町', '109', '031'
'手稲本町１条', '109', '032'
'手稲本町２条', '109', '033'
'手稲本町３条', '109', '034'
'手稲本町４条', '109', '035'
'手稲本町５条', '109', '036'
'手稲本町６条', '109', '037'
'富丘１条', '109', '038'
'富丘２条', '109', '039'
'富丘３条', '109', '040'
'富丘４条', '109', '041'
'富丘５条', '109', '042'
'富丘６条', '109', '043'
'西宮の沢', '109', '044'
'西宮の沢１条', '109', '045'
'西宮の沢２条', '109', '046'
'西宮の沢３条', '109', '047'
'西宮の沢４条', '109', '048'
'西宮の沢５条', '109', '049'
'西宮の沢６条', '109', '050'
'星置１条', '109', '051'
'星置２条', '109', '052'
'星置３条', '109', '053'
'前田１条', '109', '054'
'前田２条', '109', '055'
'前田３条', '109', '056'
'前田４条', '109', '057'
'前田５条', '109', '058'
'前田６条', '109', '059'
'前田７条', '109', '060'
'前田８条', '109', '061'
'前田９条', '109', '062'
'前田１０条', '109', '063'
'金山１条', '109', '064'
'金山２条', '109', '065'
'金山３条', '109', '066'
'星置南', '109', '067'
'前田１１条', '109', '068'
'前田１２条', '109', '069'
'前田１３条', '109', '070'
'明日風', '109', '071'
'有明', '110', '001'
'美しが丘１条', '110', '002'
'美しが丘２条', '110', '003'
'美しが丘３条', '110', '004'
'美しが丘４条', '110', '005'
'美しが丘５条', '110', '006'
'北野１条', '110', '007'
'北野２条', '110', '008'
'北野３条', '110', '009'
'北野４条', '110', '010'
'北野５条', '110', '011'
'北野６条', '110', '012'
'北野７条', '110', '013'
'清田', '110', '014'
'清田１条', '110', '015'
'清田２条', '110', '016'
'清田３条', '110', '017'
'清田４条', '110', '018'
'清田５条', '110', '019'
'清田６条', '110', '020'
'清田７条', '110', '021'
'清田８条', '110', '022'
'清田９条', '110', '023'
'里塚', '110', '024'
'里塚１条', '110', '025'
'里塚２条', '110', '026'
'里塚３条', '110', '027'
'里塚４条', '110', '028'
'里塚緑ケ丘', '110', '029'
'真栄', '110', '030'
'真栄１条', '110', '031'
'真栄２条', '110', '032'
'真栄３条', '110', '033'
'真栄４条', '110', '034'
'真栄５条', '110', '035'
'真栄６条', '110', '036'
'平岡１条', '110', '037'
'平岡２条', '110', '038'
'平岡３条', '110', '039'
'平岡４条', '110', '040'
'平岡５条', '110', '041'
'平岡６条', '110', '042'
'平岡７条', '110', '043'
'平岡８条', '110', '044'
'平岡９条', '110', '045'
'平岡１０条', '110', '046'
'平岡公園', '110', '047'
'平岡公園東', '110', '048'
'清田１０条', '110', '049'
'平岡', '110', '050'
'青柳町', '202', '001'
'赤川', '202', '002'
'赤川町', '202', '003'
'赤坂町', '202', '004'
'浅野町', '202', '005'
'旭岡町', '202', '006'
'旭町', '202', '007'
'庵原町', '202', '008'
'石川町', '202', '009'
'石倉町', '202', '010'
'石崎町', '202', '011'
'入舟町', '202', '012'
'上野町', '202', '013'
'宇賀浦町', '202', '014'
'榎本町', '202', '015'
'追分町', '202', '016'
'大川町', '202', '017'
'大手町', '202', '018'
'大縄町', '202', '019'
'大町', '202', '020'
'大森町', '202', '021'
'海岸町', '202', '022'
'柏木町', '202', '023'
'鍛治', '202', '024'
'金堀町', '202', '026'
'上新川町', '202', '027'
'神山町', '202', '028'
'上湯川町', '202', '029'
'亀尾町', '202', '030'
'亀田大森町', '202', '031'
'亀田中野町', '202', '032'
'亀田本町', '202', '033'
'亀田港町', '202', '034'
'亀田町', '202', '035'
'川原町', '202', '036'
'蛾眉野町', '202', '037'
'桔梗町', '202', '038'
'北浜町', '202', '039'
'駒場町', '202', '040'
'五稜郭町', '202', '041'
'栄町', '202', '042'
'東雲町', '202', '043'
'志海苔町', '202', '044'
'昭和', '202', '045'
'昭和町', '202', '046'
'白鳥町', '202', '047'
'白石町', '202', '048'
'新川町', '202', '049'
'新湊町', '202', '050'
'陣川町', '202', '051'
'末広町', '202', '052'
'杉並町', '202', '053'
'鈴蘭丘町', '202', '054'
'住吉町', '202', '055'
'瀬戸川町', '202', '056'
'銭亀町', '202', '057'
'高丘町', '202', '058'
'高松町', '202', '059'
'高盛町', '202', '060'
'滝沢町', '202', '061'
'田家町', '202', '062'
'千歳町', '202', '063'
'千代台町', '202', '064'
'鶴野町', '202', '065'
'鉄山町', '202', '066'
'時任町', '202', '067'
'戸倉町', '202', '068'
'富岡町', '202', '069'
'豊川町', '202', '070'
'豊原町', '202', '071'
'寅沢町', '202', '072'
'銅山町', '202', '073'
'中島町', '202', '074'
'中野町', '202', '075'
'中道', '202', '076'
'西旭岡町', '202', '078'
'西桔梗町', '202', '079'
'根崎町', '202', '080'
'乃木町', '202', '081'
'八幡町', '202', '082'
'花園町', '202', '083'
'万代町', '202', '084'
'東川町', '202', '085'
'東畑町', '202', '086'
'東山町', '202', '087'
'人見町', '202', '088'
'日乃出町', '202', '089'
'日吉町', '202', '090'
'広野町', '202', '091'
'深堀町', '202', '092'
'船見町', '202', '093'
'古川町', '202', '094'
'弁天町', '202', '095'
'宝来町', '202', '096'
'堀川町', '202', '097'
'本町', '202', '098'
'米原町', '202', '100'
'鱒川町', '202', '101'
'松陰町', '202', '102'
'松風町', '202', '103'
'松川町', '202', '104'
'的場町', '202', '105'
'水元町', '202', '106'
'三森町', '202', '107'
'港町', '202', '108'
'美原', '202', '109'
'見晴町', '202', '110'
'宮前町', '202', '111'
'元町', '202', '112'
'紅葉山町', '202', '113'
'谷地頭町', '202', '114'
'梁川町', '202', '115'
'柳町', '202', '116'
'弥生町', '202', '117'
'湯川町', '202', '118'
'湯浜町', '202', '119'
'吉川町', '202', '120'
'若松町', '202', '121'
'本通', '202', '122'
'山の手', '202', '123'
'神山', '202', '124'
'東山', '202', '125'
'陣川', '202', '126'
'函館山', '202', '127'
'北美原', '202', '128'
'桔梗', '202', '129'
'岩戸町', '202', '130'
'臼尻町', '202', '131'
'絵紙山町', '202', '132'
'恵山町', '202', '133'
'恵山岬町', '202', '134'
'大船町', '202', '135'
'大澗町', '202', '136'
'尾札部町', '202', '137'
'小安町', '202', '138'
'小安山町', '202', '139'
'柏野町', '202', '140'
'川汲町', '202', '141'
'釜谷町', '202', '142'
'川上町', '202', '143'
'吉畑町', '202', '144'
'木直町', '202', '145'
'古武井町', '202', '146'
'汐首町', '202', '147'
'島泊町', '202', '148'
'新恵山町', '202', '149'
'新八幡町', '202', '150'
'新浜町', '202', '151'
'新二見町', '202', '152'
'瀬田来町', '202', '153'
'高岱町', '202', '154'
'館町', '202', '155'
'銚子町', '202', '156'
'泊町', '202', '157'
'富浦町', '202', '158'
'豊浦町', '202', '159'
'豊崎町', '202', '160'
'中浜町', '202', '161'
'浜町', '202', '162'
'原木町', '202', '163'
'日浦町', '202', '164'
'日ノ浜町', '202', '165'
'日和山町', '202', '166'
'双見町', '202', '167'
'古部町', '202', '168'
'弁才町', '202', '169'
'丸山町', '202', '170'
'御崎町', '202', '171'
'女那川町', '202', '172'
'元村町', '202', '173'
'安浦町', '202', '174'
'相生町', '203', '001'
'赤岩', '203', '002'
'旭町', '203', '003'
'朝里', '203', '004'
'朝里川温泉', '203', '005'
'有幌町', '203', '006'
'石山町', '203', '007'
'稲穂', '203', '008'
'入船', '203', '009'
'色内', '203', '010'
'梅ケ枝町', '203', '011'
'奥沢', '203', '012'
'忍路', '203', '013'
'オタモイ', '203', '014'
'勝納町', '203', '015'
'桂岡町', '203', '016'
'幸', '203', '017'
'堺町', '203', '018'
'桜', '203', '019'
'潮見台', '203', '020'
'塩谷', '203', '021'
'東雲町', '203', '022'
'清水町', '203', '023'
'祝津', '203', '024'
'新光', '203', '025'
'新光町', '203', '026'
'新富町', '203', '027'
'末広町', '203', '028'
'住ノ江', '203', '029'
'住吉町', '203', '030'
'銭函', '203', '031'
'高島', '203', '032'
'築港', '203', '033'
'手宮', '203', '034'
'天狗山', '203', '035'
'天神', '203', '036'
'富岡', '203', '037'
'豊川町', '203', '038'
'長橋', '203', '039'
'錦町', '203', '040'
'信香町', '203', '041'
'花園', '203', '042'
'張碓町', '203', '043'
'春香町', '203', '044'
'船浜町', '203', '045'
