'平和２条','01107','094'
'平和３条','01107','095'
'山の手１条','01107','096'
'山の手２条','01107','097'
'山の手３条','01107','098'
'山の手４条','01107','099'
'山の手５条','01107','100'
'山の手６条','01107','101'
'山の手７条','01107','102'
'山の手','01107','103'
'西野','01107','136'
'西町北','01107','137'
'西町南','01107','138'
'平和','01107','139'
'宮の沢','01107','140'
'宮の沢１条','01107','141'
'宮の沢２条','01107','142'
'宮の沢３条','01107','143'
'宮の沢４条','01107','144'
'青葉町','01108','001'
'厚別北１条','01108','002'
'厚別北２条','01108','003'
'厚別北３条','01108','004'
'厚別北４条','01108','005'
'厚別中央１条','01108','006'
'厚別中央２条','01108','007'
'厚別中央３条','01108','008'
'厚別中央４条','01108','009'
'厚別中央５条','01108','010'
'厚別町上野幌','01108','011'
'厚別町小野幌','01108','012'
'厚別町下野幌','01108','013'
'厚別町山本','01108','014'
'厚別西','01108','015'
'厚別西１条','01108','016'
'厚別西２条','01108','017'
'厚別西３条','01108','018'
'厚別西４条','01108','019'
'厚別西５条','01108','020'
'厚別東１条','01108','021'
'厚別東２条','01108','022'
'厚別東３条','01108','023'
'厚別東４条','01108','024'
'厚別東５条','01108','025'
'厚別南','01108','026'
'大谷地西','01108','027'
'大谷地東','01108','028'
'上野幌１条','01108','029'
'上野幌２条','01108','030'
'上野幌３条','01108','031'
'もみじ台北','01108','032'
'もみじ台西','01108','033'
'もみじ台東','01108','034'
'もみじ台南','01108','035'
'下野幌テクノパーク','01108','036'
'厚別北５条','01108','037'
'厚別北６条','01108','038'
'曙１条','01109','001'
'曙２条','01109','002'
'曙３条','01109','003'
'曙４条','01109','004'
'曙５条','01109','005'
'曙６条','01109','006'
'曙７条','01109','007'
'曙８条','01109','008'
'曙９条','01109','009'
'曙１０条','01109','010'
'曙１１条','01109','011'
'曙１２条','01109','012'
'稲穂１条','01109','013'
'稲穂２条','01109','014'
'稲穂３条','01109','015'
'稲穂４条','01109','016'
'稲穂５条','01109','017'
'新発寒１条','01109','018'
'新発寒２条','01109','019'
'新発寒３条','01109','020'
'新発寒４条','01109','021'
'新発寒５条','01109','022'
'新発寒６条','01109','023'
'新発寒７条','01109','024'
'手稲稲穂','01109','025'
'手稲金山','01109','026'
'手稲富丘','01109','027'
'手稲星置','01109','028'
'手稲前田','01109','029'
'手稲山口','01109','030'
'手稲本町','01109','031'
'手稲本町１条','01109','032'
'手稲本町２条','01109','033'
'手稲本町３条','01109','034'
'手稲本町４条','01109','035'
'手稲本町５条','01109','036'
'手稲本町６条','01109','037'
'富丘１条','01109','038'
'富丘２条','01109','039'
'富丘３条','01109','040'
'富丘４条','01109','041'
'富丘５条','01109','042'
'富丘６条','01109','043'
'西宮の沢','01109','044'
'西宮の沢１条','01109','045'
'西宮の沢２条','01109','046'
'西宮の沢３条','01109','047'
'西宮の沢４条','01109','048'
'西宮の沢５条','01109','049'
'西宮の沢６条','01109','050'
'星置１条','01109','051'
'星置２条','01109','052'
'星置３条','01109','053'
'前田１条','01109','054'
'前田２条','01109','055'
'前田３条','01109','056'
'前田４条','01109','057'
'前田５条','01109','058'
'前田６条','01109','059'
'前田７条','01109','060'
'前田８条','01109','061'
'前田９条','01109','062'
'前田１０条','01109','063'
'金山１条','01109','064'
'金山２条','01109','065'
'金山３条','01109','066'
'星置南','01109','067'
'前田１１条','01109','068'
'前田１２条','01109','069'
'前田１３条','01109','070'
'明日風','01109','071'
'有明','01110','001'
'美しが丘１条','01110','002'
'美しが丘２条','01110','003'
'美しが丘３条','01110','004'
'美しが丘４条','01110','005'
'美しが丘５条','01110','006'
'北野１条','01110','007'
'北野２条','01110','008'
'北野３条','01110','009'
'北野４条','01110','010'
'北野５条','01110','011'
'北野６条','01110','012'
'北野７条','01110','013'
'清田','01110','014'
'清田１条','01110','015'
'清田２条','01110','016'
'清田３条','01110','017'
'清田４条','01110','018'
'清田５条','01110','019'
'清田６条','01110','020'
'清田７条','01110','021'
'清田８条','01110','022'
'清田９条','01110','023'
'里塚','01110','024'
'里塚１条','01110','025'
'里塚２条','01110','026'
'里塚３条','01110','027'
'里塚４条','01110','028'
'里塚緑ケ丘','01110','029'
'真栄','01110','030'
'真栄１条','01110','031'
'真栄２条','01110','032'
'真栄３条','01110','033'
'真栄４条','01110','034'
'真栄５条','01110','035'
'真栄６条','01110','036'
'平岡１条','01110','037'
'平岡２条','01110','038'
'平岡３条','01110','039'
'平岡４条','01110','040'
'平岡５条','01110','041'
'平岡６条','01110','042'
'平岡７条','01110','043'
'平岡８条','01110','044'
'平岡９条','01110','045'
'平岡１０条','01110','046'
'平岡公園','01110','047'
'平岡公園東','01110','048'
'清田１０条','01110','049'
'平岡','01110','050'
'青柳町','01202','001'
'赤川','01202','002'
'赤川町','01202','003'
'赤坂町','01202','004'
'浅野町','01202','005'
'旭岡町','01202','006'
'旭町','01202','007'
'庵原町','01202','008'
'石川町','01202','009'
'石倉町','01202','010'
'石崎町','01202','011'
'入舟町','01202','012'
'上野町','01202','013'
'宇賀浦町','01202','014'
'榎本町','01202','015'
'追分町','01202','016'
'大川町','01202','017'
'大手町','01202','018'
'大縄町','01202','019'
'大町','01202','020'
'大森町','01202','021'
'海岸町','01202','022'
'柏木町','01202','023'
'鍛治','01202','024'
'金堀町','01202','026'
'上新川町','01202','027'
'神山町','01202','028'
'上湯川町','01202','029'
'亀尾町','01202','030'
'亀田大森町','01202','031'
'亀田中野町','01202','032'
'亀田本町','01202','033'
'亀田港町','01202','034'
'亀田町','01202','035'
'川原町','01202','036'
'蛾眉野町','01202','037'
'桔梗町','01202','038'
'北浜町','01202','039'
'駒場町','01202','040'
'五稜郭町','01202','041'
'栄町','01202','042'
'東雲町','01202','043'
'志海苔町','01202','044'
'昭和','01202','045'
'昭和町','01202','046'
'白鳥町','01202','047'
'白石町','01202','048'
'新川町','01202','049'
'新湊町','01202','050'
'陣川町','01202','051'
'末広町','01202','052'
'杉並町','01202','053'
'鈴蘭丘町','01202','054'
'住吉町','01202','055'
'瀬戸川町','01202','056'
'銭亀町','01202','057'
'高丘町','01202','058'
'高松町','01202','059'
'高盛町','01202','060'
'滝沢町','01202','061'
'田家町','01202','062'
'千歳町','01202','063'
'千代台町','01202','064'
'鶴野町','01202','065'
'鉄山町','01202','066'
'時任町','01202','067'
'戸倉町','01202','068'
'富岡町','01202','069'
'豊川町','01202','070'
'豊原町','01202','071'
'寅沢町','01202','072'
'銅山町','01202','073'
'中島町','01202','074'
'中野町','01202','075'
'中道','01202','076'
'西旭岡町','01202','078'
'西桔梗町','01202','079'
'根崎町','01202','080'
'乃木町','01202','081'
'八幡町','01202','082'
'花園町','01202','083'
'万代町','01202','084'
'東川町','01202','085'
'東畑町','01202','086'
'東山町','01202','087'
'人見町','01202','088'
'日乃出町','01202','089'
'日吉町','01202','090'
'広野町','01202','091'
'深堀町','01202','092'
'船見町','01202','093'
'古川町','01202','094'
'弁天町','01202','095'
'宝来町','01202','096'
'堀川町','01202','097'
'本町','01202','098'
'米原町','01202','100'
'鱒川町','01202','101'
'松陰町','01202','102'
'松風町','01202','103'
'松川町','01202','104'
'的場町','01202','105'
'水元町','01202','106'
'三森町','01202','107'
'港町','01202','108'
'美原','01202','109'
'見晴町','01202','110'
'宮前町','01202','111'
'元町','01202','112'
'紅葉山町','01202','113'
'谷地頭町','01202','114'
'梁川町','01202','115'
'柳町','01202','116'
'弥生町','01202','117'
'湯川町','01202','118'
'湯浜町','01202','119'
'吉川町','01202','120'
'若松町','01202','121'
'本通','01202','122'
'山の手','01202','123'
'神山','01202','124'
'東山','01202','125'
'陣川','01202','126'
'函館山','01202','127'
'北美原','01202','128'
'桔梗','01202','129'
'岩戸町','01202','130'
'臼尻町','01202','131'
'絵紙山町','01202','132'
'恵山町','01202','133'
'恵山岬町','01202','134'
'大船町','01202','135'
'大澗町','01202','136'
'尾札部町','01202','137'
'小安町','01202','138'
'小安山町','01202','139'
'柏野町','01202','140'
'川汲町','01202','141'
'釜谷町','01202','142'
'川上町','01202','143'
'吉畑町','01202','144'
'木直町','01202','145'
'古武井町','01202','146'
'汐首町','01202','147'
'島泊町','01202','148'
'新恵山町','01202','149'
'新八幡町','01202','150'
'新浜町','01202','151'
'新二見町','01202','152'
'瀬田来町','01202','153'
'高岱町','01202','154'
'館町','01202','155'
'銚子町','01202','156'
'泊町','01202','157'
'富浦町','01202','158'
'豊浦町','01202','159'
'豊崎町','01202','160'
'中浜町','01202','161'
'浜町','01202','162'
'原木町','01202','163'
'日浦町','01202','164'
'日ノ浜町','01202','165'
'日和山町','01202','166'
'双見町','01202','167'
'古部町','01202','168'
'弁才町','01202','169'
'丸山町','01202','170'
'御崎町','01202','171'
'女那川町','01202','172'
'元村町','01202','173'
'安浦町','01202','174'
'相生町','01203','001'
'赤岩','01203','002'
'旭町','01203','003'
'朝里','01203','004'
'朝里川温泉','01203','005'
'有幌町','01203','006'
'石山町','01203','007'
'稲穂','01203','008'
'入船','01203','009'
'色内','01203','010'
'梅ケ枝町','01203','011'
'奥沢','01203','012'
'忍路','01203','013'
'オタモイ','01203','014'
'勝納町','01203','015'
'桂岡町','01203','016'
'幸','01203','017'
'堺町','01203','018'
'桜','01203','019'
'潮見台','01203','020'
'塩谷','01203','021'
'東雲町','01203','022'
'清水町','01203','023'
'祝津','01203','024'
'新光','01203','025'
'新光町','01203','026'
'新富町','01203','027'
'末広町','01203','028'
'住ノ江','01203','029'
'住吉町','01203','030'
'銭函','01203','031'
'高島','01203','032'
'築港','01203','033'
'手宮','01203','034'
'天狗山','01203','035'
'天神','01203','036'
'富岡','01203','037'
'豊川町','01203','038'
'長橋','01203','039'
'錦町','01203','040'
'信香町','01203','041'
'花園','01203','042'
'張碓町','01203','043'
'春香町','01203','044'
'船浜町','01203','045'
'星野町','01203','046'
'望洋台','01203','047'
'真栄','01203','048'
'松ケ枝','01203','049'
'緑','01203','050'
'港町','01203','051'
'見晴町','01203','052'
'最上','01203','053'
'桃内','01203','054'
'山田町','01203','055'
'蘭島','01203','056'
'若竹町','01203','057'
'若松','01203','058'
'１条通','01204','001'
'２条通','01204','002'
'２条西','01204','003'
'３条通','01204','004'
'３条西','01204','005'
'４条通','01204','006'
'４条西','01204','007'
'５条通','01204','008'
'５条西','01204','009'
'６条通','01204','010'
'６条西','01204','011'
'７条通','01204','012'
'７条西','01204','013'
'８条通','01204','014'
'８条西','01204','015'
'９条通','01204','016'
'９条西','01204','017'
'１０条通','01204','018'
'１１条通','01204','019'
'曙１条','01204','020'
'曙２条','01204','021'
'曙３条','01204','022'
'曙北２条','01204','023'
'曙北３条','01204','024'
'旭岡','01204','025'
'旭町１条','01204','026'
'旭町２条','01204','027'
'江丹別町嵐山','01204','028'
'江丹別町春日','01204','029'
'江丹別町共和','01204','030'
'江丹別町清水','01204','031'
'江丹別町拓北','01204','032'
'江丹別町中央','01204','033'
'江丹別町富原','01204','034'
'江丹別町中園','01204','035'
'江丹別町西里','01204','036'
'江丹別町芳野','01204','037'
'大町１条','01204','038'
'大町２条','01204','039'
'大町３条','01204','040'
'神楽１条','01204','041'
'神楽２条','01204','042'
'神楽３条','01204','043'
'神楽４条','01204','044'
'神楽５条','01204','045'
'神楽６条','01204','046'
'神楽７条','01204','047'
'神楽岡１条','01204','048'
'神楽岡２条','01204','049'
'神楽岡３条','01204','050'
'神楽岡４条','01204','051'
'神楽岡５条','01204','052'
'神楽岡６条','01204','053'
'神楽岡７条','01204','054'
'神楽岡８条','01204','055'
'神楽岡９条','01204','056'
'神楽岡１０条','01204','057'
'神楽岡１１条','01204','058'
'神楽岡１２条','01204','059'
'神楽岡１３条','01204','060'
'神楽岡１４条','01204','061'
'神楽岡１５条','01204','062'
'神楽岡１６条','01204','063'
'神楽岡公園','01204','064'
'柏木','01204','065'
'上常盤町','01204','066'
